Date,Open,High,Low,Close,Adj_Close,Volume,Daily Return %,Month-Year,Year
26-10-2022,46.78666687,47.34666824,46.60666656,47.04666519,45.4940834,20754300,4604.666519,Oct 2022,2022
27-10-2022,47.00333405,47.3666687,46.76333237,46.90999985,45.36193466,16602900,4590.999985,Oct 2022,2022
28-10-2022,46.68333435,47.6333313,46.68000031,47.50333405,45.93569183,13648200,4650.333405,Oct 2022,2022
31-10-2022,47.44666672,47.68999863,47.25666809,47.44333267,45.87766266,22572000,4644.333267,Oct 2022,2022
01-11-2022,47.6566658,47.84999847,47.16666794,47.22999954,45.67137909,14814300,4622.999954,Nov 2022,2022
02-11-2022,47.05333328,47.85666656,46.90000153,46.91666794,45.36838531,15522000,4591.666794,Nov 2022,2022
03-11-2022,46.50333405,47.23666763,46.36000061,46.9066658,45.35870743,10976400,4590.66658,Nov 2022,2022
04-11-2022,47.3433342,47.40333176,46.26333237,46.99000168,45.43929291,14669400,4599.000168,Nov 2022,2022
07-11-2022,47.08666611,47.6566658,47.08666611,47.48333359,45.91633987,11364000,4648.333359,Nov 2022,2022
08-11-2022,47.52666855,48.0233345,47.16999817,47.59666824,46.02593994,15068400,4659.666824,Nov 2022,2022
09-11-2022,47.58666611,47.72000122,46.40333176,46.49000168,44.9557991,15932100,4549.000168,Nov 2022,2022
10-11-2022,47.50333405,47.5633316,46.83333206,47.45333481,45.88734436,20310600,4645.333481,Nov 2022,2022
11-11-2022,47.55666733,47.70666885,46.66333389,47.52666855,45.95825577,19270800,4652.666855,Nov 2022,2022
14-11-2022,47.21333313,47.7733345,46.09000015,46.13000107,44.60768127,37525800,4513.000107,Nov 2022,2022
15-11-2022,48.53666687,50.09000015,48.18333435,49.14666748,47.52478409,76548600,4814.666748,Nov 2022,2022
16-11-2022,49.29333115,50.06666565,49.04000092,49.5,47.86646271,32593200,4850,Nov 2022,2022
17-11-2022,49.00333405,49.57666779,48.90333176,49.33333206,47.70529175,24791400,4833.333206,Nov 2022,2022
18-11-2022,49.88999939,50.08000183,49.59000015,50.07666779,48.42409897,18987000,4907.666779,Nov 2022,2022
21-11-2022,50.20333481,50.71333313,50.0633316,50.3833313,48.72064209,21157200,4938.33313,Nov 2022,2022
22-11-2022,50.66666794,50.81666565,50.37333298,50.5633316,48.89470291,16898400,4956.33316,Nov 2022,2022
23-11-2022,50.69333267,51.12333298,50.62666702,50.80666733,49.1300087,16920600,4980.666733,Nov 2022,2022
25-11-2022,50.70666885,51.02999878,50.61999893,51.0233345,49.3395195,8777400,5002.33345,Nov 2022,2022
28-11-2022,50.9066658,51.54666519,50.9066658,51.16999817,49.48135376,17674800,5016.999817,Nov 2022,2022
29-11-2022,51.00999832,51.23666763,50.84999847,50.99000168,49.30729294,13841700,4999.000168,Nov 2022,2022
30-11-2022,50.86999893,50.92333221,50.40000153,50.80666733,49.1300087,31338000,4980.666733,Nov 2022,2022
01-12-2022,50.68333435,51.20333481,50.24333191,51.12333298,49.43621826,22732200,5012.333298,Dec 2022,2022
02-12-2022,50.49333191,51.08000183,50.49333191,51.07333374,49.38787842,20733000,5007.333374,Dec 2022,2022
05-12-2022,50.91666794,51,50.16999817,50.54999924,48.88181686,23608200,4954.999924,Dec 2022,2022
06-12-2022,50.40000153,50.63666534,49.73666763,49.96333313,48.31451035,20625600,4896.333313,Dec 2022,2022
07-12-2022,50.16666794,50.40333176,49.60666656,49.70333481,48.06308365,17550300,4870.333481,Dec 2022,2022
08-12-2022,49.72000122,49.75999832,49.38000107,49.5933342,48.13749695,13512600,4859.33342,Dec 2022,2022
09-12-2022,49.1566658,49.24000168,48.4066658,48.4366684,47.01478958,27929400,4743.66684,Dec 2022,2022
12-12-2022,48.6333313,49.3666687,48.52000046,49.34000015,47.89160919,19432200,4834.000015,Dec 2022,2022
13-12-2022,50,50.06666565,48.91333389,49.16333389,47.72012711,23408100,4816.333389,Dec 2022,2022
14-12-2022,49.02999878,49.50999832,48.65333176,48.88999939,47.45481491,20334600,4788.999939,Dec 2022,2022
15-12-2022,48.52666855,48.80666733,47.87666702,48.45333481,47.03097534,17514000,4745.333481,Dec 2022,2022
16-12-2022,48.15999985,48.24000168,47.5233345,47.58333206,46.18650055,40343100,4658.333206,Dec 2022,2022
19-12-2022,47.66999817,47.85333252,47.24333191,47.59999847,46.20268631,15067500,4659.999847,Dec 2022,2022
20-12-2022,47.63999939,48.21333313,47.41666794,48.01666641,46.60712051,17009400,4701.666641,Dec 2022,2022
21-12-2022,48.10666656,48.64666748,48.08666611,48.39333344,46.97272873,13726500,4739.333344,Dec 2022,2022
22-12-2022,48.25666809,48.32666779,47.31000137,47.82666779,46.42270279,13082400,4682.666779,Dec 2022,2022
23-12-2022,47.68333435,47.93333435,47.42666626,47.92333221,46.51652527,9547500,4692.333221,Dec 2022,2022
27-12-2022,48.01333237,48.15000153,47.72999954,47.9366684,46.52947235,10044600,4693.66684,Dec 2022,2022
28-12-2022,47.82333374,47.88999939,46.97000122,47.09666824,45.7141304,15246300,4609.666824,Dec 2022,2022
29-12-2022,47.38000107,47.67333221,47.25,47.3833313,45.99237442,9171900,4638.33313,Dec 2022,2022
30-12-2022,47.1866684,47.33000183,46.9366684,47.26333237,45.87589264,11505900,4626.333237,Dec 2022,2022
03-01-2023,47.51666641,47.90333176,47.36333466,47.8666687,46.46152496,17249700,4686.66687,Jan 2023,2023
04-01-2023,47.80666733,48.01666641,47.35666656,47.91999817,46.51328659,13338300,4691.999817,Jan 2023,2023
05-01-2023,47.81999969,48.04333115,47.54999924,47.75666809,46.3547554,13274400,4675.666809,Jan 2023,2023
06-01-2023,48.20000076,49.18333435,48.08000183,48.92666626,47.49040222,21231900,4792.666626,Jan 2023,2023
09-01-2023,48.7733345,49.28666687,48.26666641,48.31666565,46.89831543,17756700,4731.666565,Jan 2023,2023
10-01-2023,48.3133316,48.48333359,47.90999985,48.28666687,46.86919403,11970600,4728.666687,Jan 2023,2023
11-01-2023,48.58000183,48.7266655,48.24333191,48.70999908,47.28009415,14834700,4770.999908,Jan 2023,2023
12-01-2023,48.80333328,48.80666733,48.13000107,48.27000046,46.85301971,12472800,4727.000046,Jan 2023,2023
13-01-2023,48.50999832,48.60666656,47.95333481,48.43000031,47.00831985,13699800,4743.000031,Jan 2023,2023
17-01-2023,48.43000031,48.56999969,48.06666565,48.13666534,46.72359467,15122400,4713.666534,Jan 2023,2023
18-01-2023,48.06666565,48.08333206,46.82666779,46.94666672,45.56853104,22674300,4594.666672,Jan 2023,2023
19-01-2023,47.13000107,47.17666626,46.26333237,46.27666855,44.91820145,17342100,4527.666855,Jan 2023,2023
20-01-2023,46.46666718,46.92666626,46.05666733,46.84666824,45.47146606,29543100,4584.666824,Jan 2023,2023
23-01-2023,46.81999969,47.66999817,46.73333359,47.54666519,46.15091324,13149900,4654.666519,Jan 2023,2023
24-01-2023,48.84999847,48.84999847,47,47.67333221,46.27386093,13669200,4667.333221,Jan 2023,2023
25-01-2023,47.41333389,47.61333466,46.79666519,47.44666672,46.05384827,12491700,4644.666672,Jan 2023,2023
26-01-2023,47.67666626,47.91666794,47.25333405,47.40333176,46.01178741,15819000,4640.333176,Jan 2023,2023
27-01-2023,47.53333282,48.1566658,47.25,47.76666641,46.36445618,18412800,4676.666641,Jan 2023,2023
30-01-2023,47.37333298,47.48333359,47.09000015,47.3833313,45.99237442,15897600,4638.33313,Jan 2023,2023
31-01-2023,47.43999863,47.95999908,47.22000122,47.95666885,46.54888153,14103600,4695.666885,Jan 2023,2023
01-02-2023,47.88666534,48.53666687,47.56666565,48.22333145,46.80771255,12849300,4722.333145,Feb 2023,2023
02-02-2023,48.13666534,48.28666687,47.64666748,47.87333298,46.46799088,17806800,4687.333298,Feb 2023,2023
03-02-2023,47.78666687,47.98666763,46.95333481,47.23666763,45.85001755,17155500,4623.666763,Feb 2023,2023
06-02-2023,47.2733345,47.3666687,46.67666626,46.89333344,45.51676178,17454000,4589.333344,Feb 2023,2023
07-02-2023,46.59000015,47.09999847,46.22999954,46.99333191,45.61383057,16341300,4599.333191,Feb 2023,2023
08-02-2023,46.77666855,47.03333282,46.66333389,46.74000168,45.36793137,11691300,4574.000168,Feb 2023,2023
09-02-2023,46.95666885,47.3133316,46.85666656,47.17333221,45.78853607,13064400,4617.333221,Feb 2023,2023
10-02-2023,47.69666672,47.97999954,47.38999939,47.9066658,46.50034332,15002700,4690.66658,Feb 2023,2023
13-02-2023,48.23666763,48.70666885,48.16999817,48.63666534,47.20891571,16015800,4763.666534,Feb 2023,2023
14-02-2023,48.57666779,49.04333115,48.1866684,48.49666595,47.07302475,13831200,4749.666595,Feb 2023,2023
15-02-2023,48.31999969,48.8666687,48.1866684,48.85666656,47.42246246,14674200,4785.666656,Feb 2023,2023
16-02-2023,48.49333191,48.66333389,48.06000137,48.09000015,46.67829514,16312200,4709.000015,Feb 2023,2023
17-02-2023,48.36999893,48.89666748,48.18999863,48.8133316,47.38040161,24770700,4781.33316,Feb 2023,2023
21-02-2023,47.62666702,49.44666672,47.3833313,49.11000061,47.66835403,54393900,4811.000061,Feb 2023,2023
22-02-2023,48.92333221,49.18999863,47.58666611,48.08000183,46.66859818,29844000,4708.000183,Feb 2023,2023
23-02-2023,48.12333298,48.12333298,46.90333176,47.36333466,45.97296906,22021200,4636.333466,Feb 2023,2023
24-02-2023,46.94666672,47.58000183,46.50999832,47.49000168,46.09591675,20623500,4649.000168,Feb 2023,2023
27-02-2023,47.56999969,47.69666672,46.88666534,47.14666748,45.76265717,16647300,4614.666748,Feb 2023,2023
28-02-2023,47,47.54999924,46.98333359,47.37666702,45.98590851,18054000,4637.666702,Feb 2023,2023
01-03-2023,47.02000046,47.0933342,46.45666885,46.71666718,45.34528351,14180100,4571.666718,Mar 2023,2023
02-03-2023,46.61333466,46.91333389,46.5,46.83333206,45.45851898,14785500,4583.333206,Mar 2023,2023
03-03-2023,47.01333237,47.0633316,46.59000015,46.88999939,45.5135231,16888800,4588.999939,Mar 2023,2023
06-03-2023,46.83333206,46.99333191,46.67333221,46.8833313,45.50705338,16720800,4588.33313,Mar 2023,2023
07-03-2023,47.06000137,47.2266655,46.26333237,46.41666794,45.05409241,17387400,4541.666794,Mar 2023,2023
08-03-2023,46.1866684,46.30666733,45.75999832,46.03333282,44.68200684,19090800,4503.333282,Mar 2023,2023
09-03-2023,46.27666855,46.32666779,45.63999939,45.72333145,44.38110352,15415800,4472.333145,Mar 2023,2023
10-03-2023,45.67333221,46.0933342,45.36333466,45.6566658,44.31639862,20065200,4465.66658,Mar 2023,2023
13-03-2023,45.56000137,46.16666794,45.52666855,45.79000092,44.44581985,28142100,4479.000092,Mar 2023,2023
14-03-2023,45.89666748,46.09000015,45.66666794,46.03333282,44.68200684,25542600,4503.333282,Mar 2023,2023
15-03-2023,45.63000107,46.60333252,45.56999969,46.54666519,45.18027496,33133500,4554.666519,Mar 2023,2023
16-03-2023,46.4766655,46.54999924,45.95999908,46.0933342,44.92362213,28905600,4509.33342,Mar 2023,2023
17-03-2023,46.0633316,46.49666595,45.86333466,46.46666718,45.2874794,43081200,4546.666718,Mar 2023,2023
20-03-2023,46.70000076,47.30666733,46.60333252,46.96666718,45.77479172,33928500,4596.666718,Mar 2023,2023
21-03-2023,47.13000107,47.13000107,46.50999832,46.80666733,45.61885452,19013400,4580.666733,Mar 2023,2023
22-03-2023,46.88000107,47.07333374,46.48666763,46.50666809,45.32646561,18548400,4550.666809,Mar 2023,2023
23-03-2023,46.73333359,47.20333481,46.49666595,46.8833313,45.693573,22044300,4588.33313,Mar 2023,2023
24-03-2023,47.00333405,47.49000168,46.8666687,47.26666641,46.06717682,22752300,4626.666641,Mar 2023,2023
27-03-2023,47.59666824,48.32666779,47.5933342,48.05666733,46.83713531,26775600,4705.666733,Mar 2023,2023
28-03-2023,47.8833313,48.13666534,47.68333435,47.86999893,46.65519714,21282900,4686.999893,Mar 2023,2023
29-03-2023,48.12333298,48.31999969,47.81666565,48.07666779,46.85662079,24216900,4707.666779,Mar 2023,2023
30-03-2023,48.5,48.8666687,48.34000015,48.55666733,47.32444,21879000,4755.666733,Mar 2023,2023
31-03-2023,48.86000061,49.47999954,48.82333374,49.15000153,47.90271759,20868000,4815.000153,Mar 2023,2023
03-04-2023,49.24333191,49.65000153,49.16666794,49.5633316,48.30555725,19766700,4856.33316,Apr 2023,2023
04-04-2023,49.50999832,49.59666824,49.00666809,49.07666779,47.83124161,18113700,4807.666779,Apr 2023,2023
05-04-2023,49.05666733,49.95999908,49.04666519,49.88999939,48.62393951,26540700,4888.999939,Apr 2023,2023
06-04-2023,49.59999847,50.34666824,49.50666809,50.26666641,48.99104691,17891700,4926.666641,Apr 2023,2023
10-04-2023,50.11999893,50.37333298,49.92333221,50.16999817,48.89683151,14519100,4916.999817,Apr 2023,2023
11-04-2023,50.33333206,50.33333206,49.87333298,50.0233345,48.75388718,18370500,4902.33345,Apr 2023,2023
12-04-2023,49.93000031,50.32333374,49.72333145,49.77999878,48.51672745,11209800,4877.999878,Apr 2023,2023
13-04-2023,49.8833313,50,49.40000153,49.83000183,48.56546402,13272600,4883.000183,Apr 2023,2023
14-04-2023,49.67666626,49.96333313,49.3833313,49.49333191,48.23733521,10464900,4849.333191,Apr 2023,2023
17-04-2023,49.54666519,49.88999939,49.5,49.84000015,48.57520294,16166700,4884.000015,Apr 2023,2023
18-04-2023,49.92666626,50.11333466,49.8133316,49.95000076,48.68241882,13482300,4895.000076,Apr 2023,2023
19-04-2023,50.27999878,50.47000122,49.92333221,50.00333405,48.73439407,12433500,4900.333405,Apr 2023,2023
20-04-2023,50.06999969,50.46333313,49.8666687,50.32333374,49.04627228,13641600,4932.333374,Apr 2023,2023
21-04-2023,50.65333176,50.76666641,50.39333344,50.57666779,49.29318237,25335000,4957.666779,Apr 2023,2023
24-04-2023,50.56999969,50.98333359,50.56999969,50.91999817,49.62779236,13579500,4991.999817,Apr 2023,2023
25-04-2023,51.09666824,51.25,50.44333267,50.5233345,49.24120331,17246700,4952.33345,Apr 2023,2023
26-04-2023,50.32666779,50.47000122,50.07333374,50.30333328,49.0267868,12910200,4930.333328,Apr 2023,2023
27-04-2023,50.25999832,50.64666748,50.25999832,50.45999908,49.17947769,12861000,4945.999908,Apr 2023,2023
28-04-2023,50.43000031,50.72333145,50.06000137,50.32333374,49.04627228,14088600,4932.333374,Apr 2023,2023
01-05-2023,50.34666824,50.84666824,50.31000137,50.52999878,49.24769592,11409600,4952.999878,May 2023,2023
02-05-2023,50.49000168,50.49666595,49.81999969,50.39333344,49.11449432,11329500,4939.333344,May 2023,2023
03-05-2023,50.52000046,50.70000076,50.09000015,50.20666885,48.9325676,12334500,4920.666885,May 2023,2023
04-05-2023,50.18333435,50.33000183,49.83000183,50.1566658,49.0695343,14011200,4915.66658,May 2023,2023
05-05-2023,50.09999847,50.66999817,49.94333267,50.59000015,49.49348068,14556000,4959.000015,May 2023,2023
08-05-2023,50.42333221,50.98333359,50.35333252,50.9066658,49.80328369,14926200,4990.66658,May 2023,2023
09-05-2023,50.9066658,51.06000137,50.77999878,50.99333191,49.88806534,15209700,4999.333191,May 2023,2023
10-05-2023,51.22999954,51.45000076,50.40999985,50.84999847,49.74784088,15827700,4984.999847,May 2023,2023
11-05-2023,50.84999847,51.09000015,50.66666794,51.04000092,49.93372345,11926800,5004.000092,May 2023,2023
12-05-2023,51.20000076,51.35666656,50.90333176,51.0233345,49.91741943,16119300,5002.33345,May 2023,2023
15-05-2023,51.16666794,51.28333282,50.45999908,50.62666702,49.52934265,16113900,4962.666702,May 2023,2023
16-05-2023,50.28333282,50.50999832,49.85666656,49.92666626,48.84452057,15512100,4892.666626,May 2023,2023
17-05-2023,50.38000107,50.3833313,49.56999969,49.8433342,48.76299286,26985900,4884.33342,May 2023,2023
18-05-2023,50.59999847,51.43000031,49.98333359,50.49000168,49.39564133,46768500,4949.000168,May 2023,2023
19-05-2023,50.46666718,50.48666763,49.70333481,49.97000122,48.88691711,27594000,4897.000122,May 2023,2023
22-05-2023,49.90000153,50.02666855,49.43000031,49.52999878,48.45645523,16117800,4852.999878,May 2023,2023
23-05-2023,49.33666611,49.61999893,49.02666855,49.4366684,48.36514282,16302300,4843.66684,May 2023,2023
24-05-2023,49.50333405,49.51333237,48.76666641,49.20999908,48.14338303,20515200,4820.999908,May 2023,2023
25-05-2023,48.95999908,49.14666748,48.36333466,48.72000122,47.66400528,21299100,4772.000122,May 2023,2023
26-05-2023,48.56666565,48.93999863,48.49000168,48.80666733,47.74879074,15720900,4780.666733,May 2023,2023
30-05-2023,48.76666641,49.09666824,48.53333282,48.6866684,47.63139725,15742500,4768.66684,May 2023,2023
31-05-2023,48.47333145,49.10333252,48.33666611,48.95666885,47.89554214,30130800,4795.666885,May 2023,2023
01-06-2023,48.73666763,49.29999924,48.64666748,49.13666534,48.07164383,20239200,4813.666534,Jun 2023,2023
02-06-2023,49.07333374,49.66999817,49.03333282,49.60666656,48.53145599,19178100,4860.666656,Jun 2023,2023
05-06-2023,49.79000092,50.41666794,49.79000092,49.93333435,48.85103989,15553200,4893.333435,Jun 2023,2023
06-06-2023,49.90000153,50.0633316,49.50333405,49.92666626,48.84452057,15015600,4892.666626,Jun 2023,2023
07-06-2023,49.75,50.11999893,49.68000031,50,48.91626358,24256500,4900,Jun 2023,2023
08-06-2023,50.13000107,50.81000137,49.93000031,50.72333145,49.62391663,18873000,4972.333145,Jun 2023,2023
09-06-2023,50.72000122,51.24000168,50.53333282,51.02999878,49.92393875,15603900,5002.999878,Jun 2023,2023
12-06-2023,51.14333344,51.43333435,51.05666733,51.3666687,50.25330734,14713500,5036.66687,Jun 2023,2023
13-06-2023,51.50666809,51.83666611,51.35666656,51.76666641,50.64463425,15738900,5076.666641,Jun 2023,2023
14-06-2023,51.97000122,52.44333267,51.86999893,52.29000092,51.15662766,21103200,5129.000092,Jun 2023,2023
15-06-2023,52.33333206,52.74333191,52.32666779,52.57666779,51.43708038,18160500,5157.666779,Jun 2023,2023
16-06-2023,52.69333267,52.71666718,51.75999832,51.8433342,50.71964264,34675800,5084.33342,Jun 2023,2023
20-06-2023,51.56666565,51.81666565,51.29333115,51.38666534,50.27286911,19994400,5038.666534,Jun 2023,2023
21-06-2023,51.40333176,51.77999878,51.11999893,51.48666763,50.37070465,19251000,5048.666763,Jun 2023,2023
22-06-2023,51.65999985,52.02666855,51.49333191,51.91666794,50.79138565,13307400,5091.666794,Jun 2023,2023
23-06-2023,51.95999908,52.09666824,51.67333221,51.81999969,50.69681549,18975000,5081.999969,Jun 2023,2023
26-06-2023,51.8833313,51.92666626,51.43999863,51.68333435,50.56311417,14106300,5068.333435,Jun 2023,2023
27-06-2023,51.3833313,51.95000076,51.35333252,51.49666595,50.38049316,12093600,5049.666595,Jun 2023,2023
28-06-2023,51.57666779,51.89333344,51.54666519,51.77666855,50.65442276,18889800,5077.666855,Jun 2023,2023
29-06-2023,51.50333405,51.58333206,51.04666519,51.42666626,50.31200409,21530400,5042.666626,Jun 2023,2023
30-06-2023,51.6566658,52.50999832,51.5933342,52.39333344,51.25772476,19073100,5139.333344,Jun 2023,2023
03-07-2023,52.27000046,52.8133316,52.11000061,52.73333359,51.5903511,8647500,5173.333359,Jul 2023,2023
05-07-2023,52.72000122,53.04000092,52.44666672,52.70333481,51.56100464,17585400,5170.333481,Jul 2023,2023
06-07-2023,52.64333344,52.7266655,52.29000092,52.36999893,51.23488998,14427000,5136.999893,Jul 2023,2023
07-07-2023,51.9366684,52.09666824,51.15000153,51.16333389,50.05438232,19774800,5016.333389,Jul 2023,2023
10-07-2023,51.52000046,51.83333206,51.43999863,51.62666702,50.50767517,12967800,5062.666702,Jul 2023,2023
11-07-2023,51.59000015,51.83666611,51.28666687,51.54999924,50.43266678,11460900,5054.999924,Jul 2023,2023
12-07-2023,51.77000046,51.96333313,51.60666656,51.68000031,50.5598526,16509900,5068.000031,Jul 2023,2023
13-07-2023,51.81000137,51.8666687,51.22999954,51.37666702,50.26309204,11859600,5037.666702,Jul 2023,2023
14-07-2023,51.37333298,51.55666733,51.19333267,51.55333328,50.43592834,10427400,5055.333328,Jul 2023,2023
17-07-2023,51.46666718,51.65999985,51.2733345,51.6166687,50.49788666,10135200,5061.66687,Jul 2023,2023
18-07-2023,51.55666733,51.88666534,51.28666687,51.5233345,50.40657806,13437300,5052.33345,Jul 2023,2023
19-07-2023,51.59999847,51.73333359,51.25,51.54000092,50.42288589,12372900,5054.000092,Jul 2023,2023
20-07-2023,51.64333344,52.51666641,51.6333313,52.49333191,51.35555267,14987700,5149.333191,Jul 2023,2023
21-07-2023,52.6333313,52.92666626,52.47999954,52.79000092,51.64579391,16960500,5179.000092,Jul 2023,2023
24-07-2023,52.81666565,53.15999985,52.52000046,53.09999847,51.94906998,12529800,5209.999847,Jul 2023,2023
25-07-2023,53.48666763,53.50333405,52.75999832,53.05666733,51.90668106,15553800,5205.666733,Jul 2023,2023
26-07-2023,53.08000183,53.5633316,52.97999954,53.24666595,52.092556,15094200,5224.666595,Jul 2023,2023
27-07-2023,53.36000061,53.54666519,53.04333115,53.05333328,51.90341949,13400400,5205.333328,Jul 2023,2023
28-07-2023,53.09666824,53.64666748,53.09666824,53.30333328,52.14800262,11020200,5230.333328,Jul 2023,2023
31-07-2023,53.31999969,53.54666519,52.97000122,53.28666687,52.13169098,13033200,5228.666687,Jul 2023,2023
01-08-2023,53.31666565,53.48333359,52.98666763,53.03666687,51.88711548,11782500,5203.666687,Aug 2023,2023
02-08-2023,52.8433342,53.4766655,52.8433342,53.07333374,51.92298126,12660000,5207.333374,Aug 2023,2023
03-08-2023,53.00666809,53.16666794,52.83666611,53.08666611,51.93602753,13202700,5208.666611,Aug 2023,2023
04-08-2023,53.25333405,53.41666794,52.65333176,52.77999878,51.63600922,14262000,5177.999878,Aug 2023,2023
07-08-2023,53.16666794,53.73666763,53.03666687,53.49666595,52.33714294,14268900,5249.666595,Aug 2023,2023
08-08-2023,53.66333389,53.87333298,53.16999817,53.54999924,52.38931656,11017500,5254.999924,Aug 2023,2023
09-08-2023,53.63666534,54.03333282,53.56999969,53.63666534,52.47410583,13209600,5263.666534,Aug 2023,2023
10-08-2023,53.59666824,53.91666794,53.3433342,53.41999817,52.44792557,15169500,5241.999817,Aug 2023,2023
11-08-2023,53.51666641,53.94333267,53.3666687,53.73333359,52.75555801,14195100,5273.333359,Aug 2023,2023
14-08-2023,54,54.25999832,53.06000137,53.33333206,52.36283493,20813700,5233.333206,Aug 2023,2023
15-08-2023,53.18000031,53.59666824,52.97333145,53.06000137,52.09447861,14559300,5206.000137,Aug 2023,2023
16-08-2023,53.29333115,53.6566658,52.79000092,53.08666611,52.12065506,26980800,5208.666611,Aug 2023,2023
17-08-2023,53.6333313,53.71333313,51.67333221,51.89666748,50.95231247,53614200,5089.666748,Aug 2023,2023
18-08-2023,51.77000046,53.22333145,51.77000046,52.64333344,51.68539047,27954900,5164.333344,Aug 2023,2023
21-08-2023,52.54333115,52.94666672,52.34666824,52.50333405,51.54793549,15679200,5150.333405,Aug 2023,2023
22-08-2023,52.32333374,52.4366684,52.08000183,52.33666611,51.38430023,16670700,5133.666611,Aug 2023,2023
23-08-2023,52.20333481,52.79999924,52.16999817,52.70000076,51.74102783,14210400,5170.000076,Aug 2023,2023
24-08-2023,52.70999908,53.07666779,52.2733345,52.29666519,51.34502792,14033100,5129.666519,Aug 2023,2023
25-08-2023,52.39333344,52.68000031,52.18000031,52.60666656,51.64939117,12267000,5160.666656,Aug 2023,2023
28-08-2023,52.61999893,52.94333267,52.61999893,52.9066658,51.94393539,11871000,5190.66658,Aug 2023,2023
29-08-2023,53,53.40999985,52.95333481,53.34999847,52.37919998,12702300,5234.999847,Aug 2023,2023
30-08-2023,53.46666718,53.76333237,53.30666733,53.73333359,52.75555801,10967700,5273.333359,Aug 2023,2023
31-08-2023,53.70666885,54.33000183,53.65333176,54.20333481,53.21700668,19582800,5320.333481,Aug 2023,2023
01-09-2023,54.29000092,54.31999969,53.3833313,53.85666656,52.87664795,12553500,5285.666656,Sep 2023,2023
05-09-2023,53.95000076,54.26666641,53.39333344,53.42333221,52.45119858,15209400,5242.333221,Sep 2023,2023
06-09-2023,53.46666718,54.05666733,53.30333328,53.82333374,52.84392166,14594700,5282.333374,Sep 2023,2023
07-09-2023,54,54.49333191,53.83000183,54.49000168,53.49845886,19120800,5349.000168,Sep 2023,2023
08-09-2023,54.49333191,54.61999893,54.35666656,54.59000015,53.59663391,12667200,5359.000015,Sep 2023,2023
11-09-2023,54.66666794,54.82666779,54.55333328,54.77999878,53.78317642,11912100,5377.999878,Sep 2023,2023
12-09-2023,54.83333206,54.9766655,54.68000031,54.84000015,53.84208679,11757300,5384.000015,Sep 2023,2023
13-09-2023,54.9766655,55.28333282,54.79000092,54.85333252,53.85517502,14364300,5385.333252,Sep 2023,2023
14-09-2023,55,55.24666595,54.80333328,55.08333206,54.08099365,14923800,5408.333206,Sep 2023,2023
15-09-2023,55.06999969,55.22000122,54.59000015,54.88000107,53.88135529,63925200,5388.000107,Sep 2023,2023
18-09-2023,54.89333344,55.06666565,54.41666794,54.47333145,53.48209,12997800,5347.333145,Sep 2023,2023
19-09-2023,54.45999908,54.5933342,54.1166687,54.45999908,53.46899796,14019600,5345.999908,Sep 2023,2023
20-09-2023,54.53333282,54.90333176,54.31999969,54.63666534,53.64245605,10120800,5363.666534,Sep 2023,2023
21-09-2023,54.75333405,54.83333206,53.93000031,53.97333145,52.99119186,18782400,5297.333145,Sep 2023,2023
22-09-2023,54.07666779,54.40999985,53.97333145,54.1166687,53.13191986,13215000,5311.66687,Sep 2023,2023
25-09-2023,54.12333298,54.36999893,53.95666885,54.35666656,53.36754608,10459500,5335.666656,Sep 2023,2023
26-09-2023,54.3133316,54.51333237,54.1166687,54.16666794,53.18100739,14435700,5316.666794,Sep 2023,2023
27-09-2023,54,54.07666779,53.43000031,53.9066658,52.92573547,15711000,5290.66658,Sep 2023,2023
28-09-2023,54,54.27666855,53.86333466,54.18000031,53.19409561,11617200,5318.000031,Sep 2023,2023
29-09-2023,54.3433342,54.37666702,53.0633316,53.31000137,52.33993149,18842400,5231.000137,Sep 2023,2023
02-10-2023,53.16333389,53.42333221,52.77000046,53.3666687,52.39556885,12992700,5236.66687,Oct 2023,2023
03-10-2023,53.22999954,53.58333206,52.89333344,53.02999878,52.06502533,11253300,5202.999878,Oct 2023,2023
04-10-2023,53.21666718,53.68333435,53.00333405,53.66666794,52.69010544,15755700,5266.666794,Oct 2023,2023
05-10-2023,53.48333359,53.65333176,53,53.02666855,52.06175613,14269500,5202.666855,Oct 2023,2023
06-10-2023,52.8833313,52.99666595,50.54999924,52.13666534,51.18793869,42616200,5113.666534,Oct 2023,2023
09-10-2023,51.69333267,51.95000076,51.08666611,51.94666672,51.00139999,21022500,5094.666672,Oct 2023,2023
10-10-2023,52.07666779,52.69333267,51.88666534,52.53333282,51.57739258,16014300,5153.333282,Oct 2023,2023
11-10-2023,52.75333405,53.16333389,52.34666824,52.74333191,51.78356934,12026100,5174.333191,Oct 2023,2023
12-10-2023,52.8433342,53.10333252,52.59000015,52.98333359,52.01920319,13514100,5198.333359,Oct 2023,2023
13-10-2023,53.08666611,53.48666763,52.96666718,53.27666855,52.3072052,13809000,5227.666855,Oct 2023,2023
16-10-2023,53.51333237,54.02666855,53.43999863,53.73666763,52.75882721,14348100,5273.666763,Oct 2023,2023
17-10-2023,53.58000183,53.90333176,53.46333313,53.80666733,52.82755661,10893000,5280.666733,Oct 2023,2023
18-10-2023,53.95999908,54.11999893,53.57333374,53.84666824,52.86683273,10559100,5284.666824,Oct 2023,2023
19-10-2023,53.81000137,53.93999863,53.4066658,53.59000015,52.61483002,11745900,5259.000015,Oct 2023,2023
